<TICKER>,<PER>,<DATE>,<TIME>,<CLOSE>,<VOL>
AUDUSD,10,20200710,162000,0.6961500,14453
AUDUSD,10,20200710,163000,0.6962000,13368
AUDUSD,10,20200710,164000,0.6963600,35438
AUDUSD,10,20200710,165000,0.6957000,28328
AUDUSD,10,20200710,170000,0.6955600,21273
AUDUSD,10,20200710,171000,0.6953400,26035
AUDUSD,10,20200710,172000,0.6958900,25636
AUDUSD,10,20200710,173000,0.6961300,23091
AUDUSD,10,20200710,174000,0.6958900,21467
AUDUSD,10,20200710,175000,0.6965000,19657
AUDUSD,10,20200710,180000,0.6960600,22931
AUDUSD,10,20200710,181000,0.6962500,25505
AUDUSD,10,20200710,182000,0.6957000,17552
AUDUSD,10,20200710,183000,0.6952000,16734
AUDUSD,10,20200710,184000,0.6953000,13904
AUDUSD,10,20200710,185000,0.6958200,11562
AUDUSD,10,20200710,190000,0.6956700,10710
AUDUSD,10,20200710,191000,0.6951700,13783
AUDUSD,10,20200710,192000,0.6947000,9900
AUDUSD,10,20200710,193000,0.6939500,11392
AUDUSD,10,20200710,194000,0.6937000,9428
AUDUSD,10,20200710,195000,0.6940600,11475
AUDUSD,10,20200710,200000,0.6941700,7736
AUDUSD,10,20200710,201000,0.6940900,5619
AUDUSD,10,20200710,202000,0.6937900,6209
AUDUSD,10,20200710,203000,0.6944200,7117
AUDUSD,10,20200710,204000,0.6943900,5668
AUDUSD,10,20200710,205000,0.6946300,6722
AUDUSD,10,20200710,210000,0.6947000,6379
AUDUSD,10,20200710,211000,0.6946300,6795
AUDUSD,10,20200710,212000,0.6944200,6475
AUDUSD,10,20200710,213000,0.6945400,6483
AUDUSD,10,20200710,214000,0.6949200,6175
AUDUSD,10,20200710,215000,0.6948000,5922
AUDUSD,10,20200710,220000,0.6943000,6542
AUDUSD,10,20200710,221000,0.6944400,10967
AUDUSD,10,20200710,222000,0.6948700,6499
AUDUSD,10,20200710,223000,0.6948700,6674
AUDUSD,10,20200710,224000,0.6948300,10389
AUDUSD,10,20200710,225000,0.6949000,10107
AUDUSD,10,20200710,230000,0.6948700,10234
AUDUSD,10,20200710,231000,0.6948500,4549
AUDUSD,10,20200710,232000,0.6947500,3658
AUDUSD,10,20200710,233000,0.6946700,4406
AUDUSD,10,20200710,234000,0.6945600,2914
AUDUSD,10,20200712,190000,0.6948000,1
AUDUSD,10,20200712,191000,0.6948000,10
AUDUSD,10,20200712,192000,0.6948000,10
AUDUSD,10,20200712,193000,0.6948000,10
AUDUSD,10,20200712,194000,0.6948000,10
AUDUSD,10,20200712,195000,0.6948000,10
AUDUSD,10,20200712,200000,0.6948000,10
AUDUSD,10,20200712,201000,0.6948000,10
AUDUSD,10,20200712,202000,0.6948000,10
AUDUSD,10,20200712,203000,0.6948000,10
AUDUSD,10,20200712,204000,0.6948000,10
AUDUSD,10,20200712,205000,0.6948000,10
AUDUSD,10,20200712,210000,0.6948000,10
AUDUSD,10,20200712,211000,0.6948000,10
AUDUSD,10,20200712,212000,0.6948000,10
AUDUSD,10,20200712,213000,0.6948000,10
AUDUSD,10,20200712,214000,0.6948000,10
AUDUSD,10,20200712,215000,0.6948000,10
AUDUSD,10,20200712,220000,0.6952000,13
AUDUSD,10,20200712,230000,0.6953000,21
AUDUSD,10,20200712,231000,0.6949000,13
AUDUSD,10,20200712,232000,0.6949000,10
AUDUSD,10,20200712,233000,0.6949000,25
AUDUSD,10,20200712,234000,0.6949000,10
AUDUSD,10,20200712,235000,0.6949000,14
AUDUSD,10,20200713,000000,0.6949000,12
AUDUSD,10,20200713,001000,0.6951500,205
AUDUSD,10,20200713,002000,0.6950800,756
AUDUSD,10,20200713,003000,0.6951300,322
AUDUSD,10,20200713,004000,0.6949000,835
AUDUSD,10,20200713,005000,0.6952000,1065
AUDUSD,10,20200713,010000,0.6951600,860
AUDUSD,10,20200713,011000,0.6954600,7785
AUDUSD,10,20200713,012000,0.6957100,9095
AUDUSD,10,20200713,013000,0.6956900,7005
AUDUSD,10,20200713,014000,0.6954900,5100
AUDUSD,10,20200713,015000,0.6957200,5767
AUDUSD,10,20200713,020000,0.6956600,5920
AUDUSD,10,20200713,021000,0.6953600,6392
AUDUSD,10,20200713,022000,0.6951400,7769
AUDUSD,10,20200713,023000,0.6948000,9390
AUDUSD,10,20200713,024000,0.6949200,8252
AUDUSD,10,20200713,025000,0.6950500,5560
AUDUSD,10,20200713,030000,0.6949300,5581
AUDUSD,10,20200713,031000,0.6942400,14499
AUDUSD,10,20200713,032000,0.6940800,10191
AUDUSD,10,20200713,033000,0.6951000,9177
AUDUSD,10,20200713,034000,0.6947200,8025
AUDUSD,10,20200713,035000,0.6948000,9059
AUDUSD,10,20200713,040000,0.6949900,9045
AUDUSD,10,20200713,041000,0.6957600,12769
AUDUSD,10,20200713,042000,0.6959400,12931
AUDUSD,10,20200713,043000,0.6959900,11249
AUDUSD,10,20200713,044000,0.6960300,12661
AUDUSD,10,20200713,045000,0.6958900,10796
AUDUSD,10,20200713,050000,0.6961000,7801
AUDUSD,10,20200713,051000,0.6964800,8652
AUDUSD,10,20200713,052000,0.6971300,8966
AUDUSD,10,20200713,053000,0.6967100,7187
AUDUSD,10,20200713,054000,0.6968500,8311
AUDUSD,10,20200713,055000,0.6967500,8373
AUDUSD,10,20200713,060000,0.6967400,6435
AUDUSD,10,20200713,061000,0.6967000,8787
AUDUSD,10,20200713,062000,0.6970400,8650
AUDUSD,10,20200713,063000,0.6971000,8826
AUDUSD,10,20200713,064000,0.6968700,7055
AUDUSD,10,20200713,065000,0.6967900,4938
AUDUSD,10,20200713,070000,0.6969700,5066
AUDUSD,10,20200713,071000,0.6969000,6138
AUDUSD,10,20200713,072000,0.6971400,4945
AUDUSD,10,20200713,073000,0.6971000,4534
AUDUSD,10,20200713,074000,0.6970000,4428
AUDUSD,10,20200713,075000,0.6970100,4879
AUDUSD,10,20200713,080000,0.6970300,4912
AUDUSD,10,20200713,081000,0.6977900,8001
AUDUSD,10,20200713,082000,0.6979600,7071
AUDUSD,10,20200713,083000,0.6983000,7228
AUDUSD,10,20200713,084000,0.6979000,7015
AUDUSD,10,20200713,085000,0.6978900,5785
AUDUSD,10,20200713,090000,0.6975600,8724
AUDUSD,10,20200713,091000,0.6974600,12376
AUDUSD,10,20200713,092000,0.6975400,10912
AUDUSD,10,20200713,093000,0.6972500,9157
AUDUSD,10,20200713,094000,0.6973600,11266
AUDUSD,10,20200713,095000,0.6977800,8320
AUDUSD,10,20200713,100000,0.6978300,8614
AUDUSD,10,20200713,101000,0.6971500,16157
AUDUSD,10,20200713,102000,0.6975800,16188
AUDUSD,10,20200713,103000,0.6969000,18142
AUDUSD,10,20200713,104000,0.6970700,16537
AUDUSD,10,20200713,105000,0.6970400,15244
AUDUSD,10,20200713,110000,0.6971700,12044
AUDUSD,10,20200713,111000,0.6969600,16007
AUDUSD,10,20200713,112000,0.6963600,12541
AUDUSD,10,20200713,113000,0.6961200,10080
AUDUSD,10,20200713,114000,0.6962200,11018
AUDUSD,10,20200713,115000,0.6958600,8857
AUDUSD,10,20200713,120000,0.6963000,8767
AUDUSD,10,20200713,121000,0.6963900,9510
AUDUSD,10,20200713,122000,0.6963200,10062
AUDUSD,10,20200713,123000,0.6965400,10066
AUDUSD,10,20200713,124000,0.6968400,7150
AUDUSD,10,20200713,125000,0.6968900,9033
AUDUSD,10,20200713,130000,0.6970500,8620
AUDUSD,10,20200713,131000,0.6972000,10371
AUDUSD,10,20200713,132000,0.6974700,8548
AUDUSD,10,20200713,133000,0.6972000,7711
AUDUSD,10,20200713,134000,0.6968900,7294
AUDUSD,10,20200713,135000,0.6967500,7279
AUDUSD,10,20200713,140000,0.6970400,7324
AUDUSD,10,20200713,141000,0.6976000,6489
AUDUSD,10,20200713,142000,0.6976400,6701
AUDUSD,10,20200713,143000,0.6973900,5732
AUDUSD,10,20200713,144000,0.6971900,6608
AUDUSD,10,20200713,145000,0.6973200,7430
AUDUSD,10,20200713,150000,0.6975000,6023
AUDUSD,10,20200713,151000,0.6973000,5093
AUDUSD,10,20200713,152000,0.6969700,4981
AUDUSD,10,20200713,153000,0.6969900,5322
AUDUSD,10,20200713,154000,0.6970900,5088
AUDUSD,10,20200713,155000,0.6970400,5399
AUDUSD,10,20200713,160000,0.6964600,5795
AUDUSD,10,20200713,161000,0.6969300,5482
AUDUSD,10,20200713,162000,0.6972600,5525
AUDUSD,10,20200713,163000,0.6975900,5339
AUDUSD,10,20200713,164000,0.6974000,8152
AUDUSD,10,20200713,165000,0.6974600,7461
AUDUSD,10,20200713,170000,0.6973000,7689
AUDUSD,10,20200713,171000,0.6981400,8175
AUDUSD,10,20200713,172000,0.6982400,9645
AUDUSD,10,20200713,173000,0.6987300,9605
AUDUSD,10,20200713,174000,0.6982700,13079
AUDUSD,10,20200713,175000,0.6987000,14568
AUDUSD,10,20200713,180000,0.6989900,18670
AUDUSD,10,20200713,181000,0.6984000,14684
AUDUSD,10,20200713,182000,0.6984100,12767
AUDUSD,10,20200713,183000,0.6983100,12847
AUDUSD,10,20200713,184000,0.6980000,14646
AUDUSD,10,20200713,185000,0.6980500,13328
AUDUSD,10,20200713,190000,0.6981800,10506
AUDUSD,10,20200713,191000,0.6981800,7966
AUDUSD,10,20200713,192000,0.6983200,8200
AUDUSD,10,20200713,193000,0.6983000,7970
AUDUSD,10,20200713,194000,0.6978000,7307
AUDUSD,10,20200713,195000,0.6981800,7666
AUDUSD,10,20200713,200000,0.6980000,9548
AUDUSD,10,20200713,201000,0.6980000,7117
AUDUSD,10,20200713,202000,0.6985200,7556
AUDUSD,10,20200713,203000,0.6981600,7160
AUDUSD,10,20200713,204000,0.6980000,7089
AUDUSD,10,20200713,205000,0.6979700,7522
AUDUSD,10,20200713,210000,0.6979500,6083
AUDUSD,10,20200713,211000,0.6968900,11478
AUDUSD,10,20200713,212000,0.6970200,16753
AUDUSD,10,20200713,213000,0.6961400,16589
AUDUSD,10,20200713,214000,0.6962000,15909
AUDUSD,10,20200713,215000,0.6964400,7140
AUDUSD,10,20200713,220000,0.6963000,9448
AUDUSD,10,20200713,221000,0.6952500,19696
AUDUSD,10,20200713,222000,0.6949500,17398
AUDUSD,10,20200713,223000,0.6946900,15627
AUDUSD,10,20200713,224000,0.6944600,27409
AUDUSD,10,20200713,225000,0.6942300,26147
AUDUSD,10,20200713,230000,0.6944100,22039
AUDUSD,10,20200713,231000,0.6940600,9251
AUDUSD,10,20200713,232000,0.6941900,5847
AUDUSD,10,20200713,233000,0.6942500,5009
AUDUSD,10,20200713,234000,0.6942100,5845
AUDUSD,10,20200713,235000,0.6939200,5985
AUDUSD,10,20200714,000000,0.6939800,6972
AUDUSD,10,20200714,001000,0.6939000,741
AUDUSD,10,20200714,002000,0.6941000,905
AUDUSD,10,20200714,003000,0.6940000,1209
AUDUSD,10,20200714,004000,0.6938400,1373
AUDUSD,10,20200714,005000,0.6939000,2280
AUDUSD,10,20200714,010000,0.6941000,3800
AUDUSD,10,20200714,011000,0.6942500,6569
AUDUSD,10,20200714,012000,0.6942500,6009
AUDUSD,10,20200714,013000,0.6945400,4336
AUDUSD,10,20200714,014000,0.6945200,5961
AUDUSD,10,20200714,015000,0.6943000,5395
AUDUSD,10,20200714,020000,0.6941900,4767
AUDUSD,10,20200714,021000,0.6942200,5241
AUDUSD,10,20200714,022000,0.6942100,4029
AUDUSD,10,20200714,023000,0.6943700,5513
AUDUSD,10,20200714,024000,0.6945000,4799
AUDUSD,10,20200714,025000,0.6943700,5619
AUDUSD,10,20200714,030000,0.6936100,8011
AUDUSD,10,20200714,031000,0.6932000,15090
AUDUSD,10,20200714,032000,0.6931800,12037
AUDUSD,10,20200714,033000,0.6932000,9370
AUDUSD,10,20200714,034000,0.6928900,8308
AUDUSD,10,20200714,035000,0.6934200,6751
AUDUSD,10,20200714,040000,0.6934400,7848
AUDUSD,10,20200714,041000,0.6934000,11201
AUDUSD,10,20200714,042000,0.6936300,10173
AUDUSD,10,20200714,043000,0.6930000,12298
AUDUSD,10,20200714,044000,0.6939800,14546
AUDUSD,10,20200714,045000,0.6939900,10154
AUDUSD,10,20200714,050000,0.6939900,11098
AUDUSD,10,20200714,051000,0.6939500,11241
AUDUSD,10,20200714,052000,0.6936000,9793
AUDUSD,10,20200714,053000,0.6934700,10630
AUDUSD,10,20200714,054000,0.6934800,12380
AUDUSD,10,20200714,055000,0.6939700,10415
AUDUSD,10,20200714,060000,0.6937600,10297
AUDUSD,10,20200714,061000,0.6938700,11759
AUDUSD,10,20200714,062000,0.6938200,8621
AUDUSD,10,20200714,063000,0.6939800,8124
AUDUSD,10,20200714,064000,0.6937000,7792
AUDUSD,10,20200714,065000,0.6939000,5482
AUDUSD,10,20200714,070000,0.6939600,5134
AUDUSD,10,20200714,071000,0.6940200,4885
AUDUSD,10,20200714,072000,0.6939900,6896
AUDUSD,10,20200714,073000,0.6941600,6664
AUDUSD,10,20200714,074000,0.6941100,7233
AUDUSD,10,20200714,075000,0.6945000,5987
AUDUSD,10,20200714,080000,0.6948100,6457
AUDUSD,10,20200714,081000,0.6945600,7997
AUDUSD,10,20200714,082000,0.6945900,8511
AUDUSD,10,20200714,083000,0.6945600,5197
AUDUSD,10,20200714,084000,0.6945800,6269
AUDUSD,10,20200714,085000,0.6944200,7780
AUDUSD,10,20200714,090000,0.6941900,7470
AUDUSD,10,20200714,091000,0.6941900,11689
AUDUSD,10,20200714,092000,0.6943500,13760
AUDUSD,10,20200714,093000,0.6949700,12648
AUDUSD,10,20200714,094000,0.6947800,11820
AUDUSD,10,20200714,095000,0.6950700,11151
AUDUSD,10,20200714,100000,0.6944700,9340
AUDUSD,10,20200714,101000,0.6945900,14827
AUDUSD,10,20200714,102000,0.6940200,13686
AUDUSD,10,20200714,103000,0.6936900,14505
AUDUSD,10,20200714,104000,0.6927100,13798
AUDUSD,10,20200714,105000,0.6928300,18976
AUDUSD,10,20200714,110000,0.6931900,16202
AUDUSD,10,20200714,111000,0.6939500,14973
AUDUSD,10,20200714,112000,0.6934100,17174
AUDUSD,10,20200714,113000,0.6935300,12146
AUDUSD,10,20200714,114000,0.6939000,15927
AUDUSD,10,20200714,115000,0.6943300,14094
AUDUSD,10,20200714,120000,0.6944100,11289
AUDUSD,10,20200714,121000,0.6945000,18912
AUDUSD,10,20200714,122000,0.6947600,15831
AUDUSD,10,20200714,123000,0.6947500,13721
AUDUSD,10,20200714,124000,0.6946100,15760
AUDUSD,10,20200714,125000,0.6949300,14526
AUDUSD,10,20200714,130000,0.6948500,12556
AUDUSD,10,20200714,131000,0.6950300,13151
AUDUSD,10,20200714,132000,0.6945800,9383
AUDUSD,10,20200714,133000,0.6949000,11039
AUDUSD,10,20200714,134000,0.6950500,13868
AUDUSD,10,20200714,135000,0.6951900,13430
AUDUSD,10,20200714,140000,0.6955100,12341
AUDUSD,10,20200714,141000,0.6954400,13266
AUDUSD,10,20200714,142000,0.6956200,12750
AUDUSD,10,20200714,143000,0.6959200,11196
AUDUSD,10,20200714,144000,0.6960000,11351
AUDUSD,10,20200714,145000,0.6958500,12845
AUDUSD,10,20200714,150000,0.6962000,12979
AUDUSD,10,20200714,151000,0.6958500,12225
AUDUSD,10,20200714,152000,0.6956900,12242
AUDUSD,10,20200714,153000,0.6956400,10737
AUDUSD,10,20200714,154000,0.6944700,18966
AUDUSD,10,20200714,155000,0.6949300,16094
AUDUSD,10,20200714,160000,0.6949000,20082
AUDUSD,10,20200714,161000,0.6944800,24475
AUDUSD,10,20200714,162000,0.6938400,22830
AUDUSD,10,20200714,163000,0.6937100,23775
AUDUSD,10,20200714,164000,0.6944800,38348
AUDUSD,10,20200714,165000,0.6949100,30888
AUDUSD,10,20200714,170000,0.6951500,31771
AUDUSD,10,20200714,171000,0.6943100,41135
AUDUSD,10,20200714,172000,0.6957900,34199
AUDUSD,10,20200714,173000,0.6962900,26747
AUDUSD,10,20200714,174000,0.6961900,34300
AUDUSD,10,20200714,175000,0.6960900,34948
AUDUSD,10,20200714,180000,0.6965900,28423
AUDUSD,10,20200714,181000,0.6967100,37005
AUDUSD,10,20200714,182000,0.6965500,31413
AUDUSD,10,20200714,183000,0.6962800,28286
AUDUSD,10,20200714,184000,0.6963000,24159
AUDUSD,10,20200714,185000,0.6967000,21659
AUDUSD,10,20200714,190000,0.6968600,16379
AUDUSD,10,20200714,191000,0.6966200,14445
AUDUSD,10,20200714,192000,0.6971800,13896
AUDUSD,10,20200714,193000,0.6965100,14104
AUDUSD,10,20200714,194000,0.6968600,10648
AUDUSD,10,20200714,195000,0.6968800,12303
AUDUSD,10,20200714,200000,0.6967000,12655
AUDUSD,10,20200714,201000,0.6964400,12103
AUDUSD,10,20200714,202000,0.6968200,10756
AUDUSD,10,20200714,203000,0.6968400,11351
AUDUSD,10,20200714,204000,0.6971500,8506
AUDUSD,10,20200714,205000,0.6973600,10325
AUDUSD,10,20200714,210000,0.6970000,15885
AUDUSD,10,20200714,211000,0.6969100,27744
AUDUSD,10,20200714,212000,0.6974100,16377
AUDUSD,10,20200714,213000,0.6975600,14828
AUDUSD,10,20200714,214000,0.6970000,12468
AUDUSD,10,20200714,215000,0.6964000,13348
AUDUSD,10,20200714,220000,0.6966100,12763
AUDUSD,10,20200714,221000,0.6964100,19031
AUDUSD,10,20200714,222000,0.6963000,12337
AUDUSD,10,20200714,223000,0.6966200,10588
AUDUSD,10,20200714,224000,0.6967700,11710
AUDUSD,10,20200714,225000,0.6970000,11044
AUDUSD,10,20200714,230000,0.6970600,16603
AUDUSD,10,20200714,231000,0.6972000,5654
AUDUSD,10,20200714,232000,0.6971200,4402
AUDUSD,10,20200714,233000,0.6971600,4744
AUDUSD,10,20200714,234000,0.6974700,3841
AUDUSD,10,20200714,235000,0.6975800,3365
AUDUSD,10,20200715,000000,0.6974300,3792
AUDUSD,10,20200715,001000,0.6970300,36
AUDUSD,10,20200715,003000,0.6977000,1
AUDUSD,10,20200715,004000,0.6973500,7
AUDUSD,10,20200715,005000,0.6973000,266
AUDUSD,10,20200715,010000,0.6975600,43
AUDUSD,10,20200715,011000,0.6984500,383
AUDUSD,10,20200715,012000,0.6987400,287
AUDUSD,10,20200715,013000,0.6990200,1205
AUDUSD,10,20200715,014000,0.6987200,1726
AUDUSD,10,20200715,015000,0.6988200,1127
AUDUSD,10,20200715,021000,0.6984000,71
AUDUSD,10,20200715,022000,0.6987400,3
AUDUSD,10,20200715,023000,0.6986400,181
AUDUSD,10,20200715,024000,0.6983600,629
AUDUSD,10,20200715,025000,0.6981200,128
AUDUSD,10,20200715,030000,0.6984500,130
AUDUSD,10,20200715,031000,0.6995900,347
AUDUSD,10,20200715,032000,0.6994700,363
AUDUSD,10,20200715,033000,0.6987600,829
AUDUSD,10,20200715,034000,0.6987500,1107
AUDUSD,10,20200715,035000,0.6991400,5158
AUDUSD,10,20200715,040000,0.6992800,7900
AUDUSD,10,20200715,041000,0.6992200,10508
AUDUSD,10,20200715,042000,0.6996000,9252
AUDUSD,10,20200715,043000,0.7014300,13457
AUDUSD,10,20200715,044000,0.7008900,19698
AUDUSD,10,20200715,045000,0.7004600,15953
AUDUSD,10,20200715,050000,0.7007200,12784
AUDUSD,10,20200715,051000,0.7004600,11534
AUDUSD,10,20200715,052000,0.7000700,9901
AUDUSD,10,20200715,053000,0.7003800,10705
AUDUSD,10,20200715,054000,0.6999000,5742
AUDUSD,10,20200715,055000,0.6997300,7607
AUDUSD,10,20200715,060000,0.6998000,5816
AUDUSD,10,20200715,061000,0.6995200,7374
AUDUSD,10,20200715,062000,0.6994100,10235
AUDUSD,10,20200715,063000,0.6992600,8838
AUDUSD,10,20200715,064000,0.6990000,7060
AUDUSD,10,20200715,065000,0.6992300,8374
AUDUSD,10,20200715,070000,0.6991900,5869
AUDUSD,10,20200715,071000,0.6990400,5462
AUDUSD,10,20200715,072000,0.6990800,5506
AUDUSD,10,20200715,073000,0.6993200,6249
AUDUSD,10,20200715,074000,0.6993800,5524
AUDUSD,10,20200715,075000,0.6992400,4632
AUDUSD,10,20200715,080000,0.6994700,5542
AUDUSD,10,20200715,081000,0.6992500,8114
AUDUSD,10,20200715,082000,0.6994400,6540
AUDUSD,10,20200715,083000,0.6997900,7181
AUDUSD,10,20200715,084000,0.6997000,8665
AUDUSD,10,20200715,085000,0.7000800,7049
AUDUSD,10,20200715,090000,0.6998300,7318
AUDUSD,10,20200715,091000,0.6997400,12358
AUDUSD,10,20200715,092000,0.7003300,9434
AUDUSD,10,20200715,093000,0.7001900,8775
AUDUSD,10,20200715,094000,0.7001200,8518
AUDUSD,10,20200715,095000,0.7003000,8211
AUDUSD,10,20200715,100000,0.6994400,11573
AUDUSD,10,20200715,101000,0.6992500,16653
AUDUSD,10,20200715,102000,0.6991800,18301
AUDUSD,10,20200715,103000,0.6994100,14603
AUDUSD,10,20200715,104000,0.6995300,13179
AUDUSD,10,20200715,105000,0.7006400,18310
AUDUSD,10,20200715,110000,0.7003600,17318
AUDUSD,10,20200715,111000,0.7009400,16884
AUDUSD,10,20200715,112000,0.7004100,14023
AUDUSD,10,20200715,113000,0.7007400,15140
AUDUSD,10,20200715,114000,0.7000300,13922
AUDUSD,10,20200715,115000,0.6996600,14777
AUDUSD,10,20200715,120000,0.7001100,13353
AUDUSD,10,20200715,121000,0.6998900,15259
AUDUSD,10,20200715,122000,0.7000500,11302
AUDUSD,10,20200715,123000,0.6995800,10564
AUDUSD,10,20200715,124000,0.6999200,12593
AUDUSD,10,20200715,125000,0.6999000,10038
AUDUSD,10,20200715,130000,0.6998000,10118
AUDUSD,10,20200715,131000,0.7001000,9104
AUDUSD,10,20200715,132000,0.7006300,16240
AUDUSD,10,20200715,133000,0.7007000,11070
AUDUSD,10,20200715,134000,0.7008200,10670
AUDUSD,10,20200715,135000,0.7012600,11248
AUDUSD,10,20200715,140000,0.7015400,12162
AUDUSD,10,20200715,141000,0.7018000,13395
AUDUSD,10,20200715,142000,0.7016000,12455
AUDUSD,10,20200715,143000,0.7020000,13682
AUDUSD,10,20200715,144000,0.7018800,13924
AUDUSD,10,20200715,145000,0.7018900,8913
AUDUSD,10,20200715,150000,0.7021400,10824
AUDUSD,10,20200715,151000,0.7025000,9793
AUDUSD,10,20200715,152000,0.7024000,8785
AUDUSD,10,20200715,153000,0.7023000,9615
AUDUSD,10,20200715,154000,0.7024000,9239
AUDUSD,10,20200715,155000,0.7021800,8648
AUDUSD,10,20200715,160000,0.7024700,8673
AUDUSD,10,20200715,161000,0.7022900,9739
AUDUSD,10,20200715,162000,0.7023100,9620
AUDUSD,10,20200715,163000,0.7031700,12974
AUDUSD,10,20200715,164000,0.7029600,28607
AUDUSD,10,20200715,165000,0.7028100,22726
AUDUSD,10,20200715,170000,0.7020400,23966
AUDUSD,10,20200715,171000,0.7020800,27052
AUDUSD,10,20200715,172000,0.7018400,26052
AUDUSD,10,20200715,173000,0.7022500,16836
AUDUSD,10,20200715,174000,0.7022000,17179
AUDUSD,10,20200715,175000,0.7020300,14329
AUDUSD,10,20200715,180000,0.7021600,18514
AUDUSD,10,20200715,181000,0.7016400,26475
AUDUSD,10,20200715,182000,0.7013200,15588
AUDUSD,10,20200715,183000,0.7012700,15360
AUDUSD,10,20200715,184000,0.7009400,17327
AUDUSD,10,20200715,185000,0.7006600,18493
AUDUSD,10,20200715,190000,0.7001900,14131
AUDUSD,10,20200715,191000,0.7000800,14279
AUDUSD,10,20200715,192000,0.7000800,12790
AUDUSD,10,20200715,193000,0.6998700,12117
AUDUSD,10,20200715,194000,0.6995600,12000
AUDUSD,10,20200715,195000,0.6995400,10436
AUDUSD,10,20200715,200000,0.6998000,8160
AUDUSD,10,20200715,201000,0.7001100,10845
AUDUSD,10,20200715,202000,0.6999000,14145
AUDUSD,10,20200715,203000,0.6998100,7278
AUDUSD,10,20200715,204000,0.7001000,7325
AUDUSD,10,20200715,205000,0.6996100,8427
AUDUSD,10,20200715,210000,0.6995600,8144
AUDUSD,10,20200715,211000,0.6998800,12655
AUDUSD,10,20200715,212000,0.6999900,11684
AUDUSD,10,20200715,213000,0.6999500,10899
AUDUSD,10,20200715,214000,0.7000700,9778
AUDUSD,10,20200715,215000,0.7003400,7932
AUDUSD,10,20200715,220000,0.6998300,10794
AUDUSD,10,20200715,221000,0.6999400,13931
AUDUSD,10,20200715,222000,0.6998700,14148
AUDUSD,10,20200715,223000,0.7001300,9535
AUDUSD,10,20200715,224000,0.7003200,8934
AUDUSD,10,20200715,225000,0.7006700,8978
AUDUSD,10,20200715,230000,0.7003500,12702
AUDUSD,10,20200715,231000,0.7002100,6346
AUDUSD,10,20200715,232000,0.7005700,3552
AUDUSD,10,20200715,233000,0.7004500,2203
AUDUSD,10,20200715,234000,0.7004000,2273
AUDUSD,10,20200715,235000,0.7005800,3312
AUDUSD,10,20200716,000000,0.7006800,5008
AUDUSD,10,20200716,001000,0.7004500,672
AUDUSD,10,20200716,002000,0.7007000,1587
AUDUSD,10,20200716,003000,0.7005500,1495
AUDUSD,10,20200716,004000,0.7006100,1990
AUDUSD,10,20200716,005000,0.7006000,2186
AUDUSD,10,20200716,010000,0.7007700,1633
AUDUSD,10,20200716,011000,0.7008400,8213
AUDUSD,10,20200716,012000,0.7008300,5004
AUDUSD,10,20200716,013000,0.7006900,6636
AUDUSD,10,20200716,014000,0.7008000,4496
AUDUSD,10,20200716,015000,0.7005700,6069
AUDUSD,10,20200716,020000,0.7003000,5193
AUDUSD,10,20200716,021000,0.7006200,7275
AUDUSD,10,20200716,022000,0.7004100,4748
AUDUSD,10,20200716,023000,0.7005200,4725
AUDUSD,10,20200716,024000,0.7008900,6095
AUDUSD,10,20200716,025000,0.7009700,3797
AUDUSD,10,20200716,030000,0.7008000,4962
AUDUSD,10,20200716,031000,0.7000100,19655
AUDUSD,10,20200716,032000,0.6998800,11432
AUDUSD,10,20200716,033000,0.7000800,8916
AUDUSD,10,20200716,034000,0.6996100,9279
AUDUSD,10,20200716,035000,0.6997200,9007
AUDUSD,10,20200716,040000,0.6994600,11491
AUDUSD,10,20200716,041000,0.6993000,14920
AUDUSD,10,20200716,042000,0.7000400,9865
AUDUSD,10,20200716,043000,0.7000500,9279
AUDUSD,10,20200716,044000,0.6995100,21081
